1,127,107,2,132,100,3,134,100,4,136,100,5,125,99,6,122,99,7,119,99,8,137,105,9,115,102,10,132,116,11,122,114,12,149,144,13,94,135,14,190,116,15,113,83,16,227,71,17,144,30,18,234,61,19,149,16,20,233,59,21,149,12,22,228,62,23,149,18,24,140,265,25,96,263,26,127,344,27,94,345,28,109,421,29,84,428,30,101,433,31,82,439,32,118,450,33,89,460,C
1,143,107,2,144,100,3,145,100,4,146,101,5,139,100,6,136,99,7,134,99,8,137,106,9,127,102,10,143,116,11,137,115,12,153,145,13,97,134,14,191,124,15,130,82,16,237,80,17,165,32,18,244,68,19,170,18,20,242,66,21,170,15,22,238,70,23,170,22,24,142,263,25,102,260,26,129,344,27,96,345,28,110,421,29,84,429,30,101,434,31,79,441,32,121,450,33,88,462,C
1,150,107,2,151,100,3,152,101,4,152,101,5,146,100,6,143,100,7,141,99,8,141,106,9,134,102,10,149,116,11,143,115,12,153,146,13,99,130,14,192,126,15,140,82,16,241,84,17,177,41,18,247,74,19,184,26,20,244,70,21,186,23,22,241,73,23,185,30,24,142,261,25,103,256,26,125,341,27,98,344,28,103,421,29,84,434,30,92,434,31,76,445,32,118,450,33,89,464,C
1,153,106,2,154,100,3,154,101,4,155,101,5,149,100,6,147,99,7,144,99,8,144,106,9,137,102,10,151,116,11,145,114,12,152,146,13,104,129,14,193,131,15,149,83,16,242,91,17,186,43,18,247,80,19,196,31,20,245,74,21,196,27,22,243,78,23,194,33,24,142,261,25,105,256,26,123,341,27,102,345,28,99,426,29,86,440,30,86,441,31,77,453,32,124,452,33,109,465,C
1,154,107,2,156,100,3,156,101,4,157,101,5,151,100,6,149,99,7,147,99,8,147,107,9,141,102,10,152,116,11,147,115,12,150,147,13,109,129,14,194,132,15,153,84,16,243,93,17,194,49,18,250,82,19,206,37,20,248,78,21,205,34,22,243,79,23,204,39,24,141,263,25,110,259,26,123,345,27,104,350,28,101,430,29,88,442,30,88,444,31,78,455,32,126,454,33,112,469,C
1,156,107,2,158,101,3,158,101,4,159,102,5,153,100,6,151,99,7,149,98,8,148,107,9,142,101,10,154,116,11,149,114,12,147,147,13,111,127,14,194,130,15,159,84,16,242,94,17,201,52,18,249,83,19,214,40,20,246,77,21,213,38,22,242,80,23,211,42,24,140,263,25,111,259,26,123,345,27,105,350,28,101,430,29,88,442,30,90,444,31,80,454,32,127,456,33,114,468,C
1,158,106,2,160,100,3,161,101,4,161,101,5,155,98,6,153,97,7,150,96,8,151,104,9,143,96,10,155,115,11,150,112,12,143,140,13,112,121,14,195,128,15,164,84,16,241,89,17,209,49,18,248,80,19,223,39,20,246,74,21,222,36,22,241,76,23,220,42,24,138,262,25,111,259,26,125,343,27,107,349,28,103,430,29,89,442,30,91,444,31,80,454,32,127,456,33,119,468,C
1,160,103,2,161,95,3,161,96,4,162,97,5,157,93,6,154,92,7,152,90,8,151,98,9,144,90,10,157,111,11,153,107,12,142,135,13,117,117,14,195,124,15,173,84,16,241,88,17,223,56,18,248,81,19,235,47,20,246,74,21,234,46,22,243,79,23,232,53,24,133,262,25,111,259,26,126,343,27,110,350,28,105,430,29,89,442,30,93,444,31,81,455,32,128,456,33,120,468,C
1,165,102,2,164,94,3,164,94,4,163,95,5,162,92,6,160,90,7,158,89,8,153,96,9,147,88,10,161,109,11,158,106,12,142,133,13,125,115,14,198,122,15,185,84,16,243,87,17,239,64,18,250,79,19,249,56,20,248,74,21,247,55,22,246,78,23,244,59,24,133,261,25,115,258,26,126,346,27,111,354,28,107,434,29,92,446,30,96,450,31,83,459,32,132,457,33,120,470,C
1,169,101,2,168,93,3,167,93,4,166,94,5,166,91,6,164,90,7,162,88,8,156,95,9,151,88,10,165,109,11,163,106,12,143,133,13,129,116,14,202,122,15,190,87,16,246,87,17,243,63,18,251,78,19,252,56,20,251,73,21,248,52,22,250,76,23,247,58,24,134,261,25,117,258,26,129,349,27,112,357,28,111,438,29,94,449,30,100,453,31,85,460,32,134,458,33,120,473,C
1,174,101,2,173,93,3,173,94,4,172,94,5,172,91,6,171,90,7,169,89,8,164,96,9,160,89,10,170,109,11,169,106,12,145,130,13,139,115,14,206,119,15,199,88,16,248,86,17,248,62,18,254,77,19,258,56,20,254,72,21,253,51,22,253,76,23,251,57,24,143,256,25,130,254,26,135,349,27,129,357,28,111,437,29,102,448,30,99,451,31,91,460,32,134,459,33,127,473,C
1,188,103,2,187,95,3,186,95,4,186,95,5,184,93,6,183,91,7,181,90,8,177,96,9,171,90,10,182,109,11,180,107,12,160,131,13,146,116,14,216,119,15,202,89,16,254,86,17,248,61,18,262,77,19,259,53,20,263,70,21,255,50,22,258,75,23,253,54,24,161,256,25,143,254,26,145,349,27,135,356,28,114,437,29,105,446,30,101,450,31,94,458,32,139,459,33,131,472,C
1,194,104,2,193,95,3,192,95,4,192,95,5,191,93,6,189,92,7,187,90,8,184,96,9,178,90,10,188,109,11,187,107,12,167,131,13,152,116,14,223,118,15,212,89,16,259,84,17,252,60,18,269,71,19,263,51,20,269,67,21,262,48,22,263,71,23,257,53,24,169,254,25,152,252,26,160,348,27,151,354,28,123,436,29,121,446,30,112,450,31,108,458,32,155,456,33,154,468,C
1,201,103,2,200,94,3,199,94,4,199,94,5,198,92,6,195,91,7,193,89,8,192,95,9,184,89,10,196,109,11,193,106,12,178,127,13,161,115,14,233,111,15,218,86,16,271,76,17,260,58,18,278,69,19,272,48,20,277,62,21,271,46,22,275,65,23,269,49,24,179,251,25,158,249,26,171,346,27,153,350,28,144,435,29,140,442,30,137,449,31,133,455,32,171,457,33,164,466,C
1,210,103,2,210,94,3,211,94,4,211,94,5,208,92,6,206,90,7,204,89,8,204,94,9,193,87,10,206,109,11,202,106,12,188,127,13,166,113,14,238,132,15,225,81,16,269,141,17,271,51,18,273,143,19,278,40,20,271,138,21,276,41,22,269,137,23,275,43,24,186,251,25,163,247,26,172,346,27,159,350,28,151,435,29,149,441,30,143,446,31,143,452,32,171,457,33,176,466,C
1,213,100,2,212,91,3,212,91,4,211,91,5,209,88,6,207,87,7,205,86,8,204,91,9,195,85,10,208,106,11,205,104,12,190,125,13,171,111,14,246,113,15,229,80,16,286,79,17,275,49,18,291,72,19,288,38,20,292,67,21,287,36,22,290,71,23,285,40,24,189,251,25,171,248,26,179,345,27,174,349,28,152,428,29,155,440,30,144,439,31,148,451,32,172,455,33,185,467,C
1,221,97,2,220,89,3,220,89,4,221,90,5,217,86,6,215,85,7,212,84,8,216,90,9,203,83,10,217,104,11,213,102,12,204,124,13,177,110,14,255,107,15,232,80,16,299,70,17,285,47,18,306,60,19,296,38,20,308,54,21,295,34,22,305,59,23,292,39,24,199,251,25,174,248,26,195,344,27,177,349,28,163,419,29,160,438,30,153,430,31,154,446,32,187,448,33,188,465,C
1,222,93,2,223,86,3,224,87,4,224,87,5,220,84,6,218,83,7,215,82,8,218,88,9,205,82,10,220,101,11,216,99,12,210,122,13,183,110,14,261,102,15,237,80,16,301,66,17,290,46,18,311,56,19,302,37,20,312,51,21,301,34,22,308,55,23,298,38,24,206,251,25,181,249,26,208,343,27,184,348,28,184,421,29,171,438,30,175,434,31,166,449,32,212,448,33,197,465,C
1,233,94,2,232,87,3,231,87,4,231,87,5,228,85,6,226,84,7,223,83,8,222,88,9,212,82,10,227,101,11,224,99,12,212,121,13,188,110,14,268,100,15,249,80,16,303,65,17,292,46,18,310,54,19,305,37,20,310,49,21,303,34,22,307,54,23,300,38,24,213,249,25,189,248,26,216,342,27,188,347,28,206,424,29,172,442,30,196,440,31,166,455,32,237,449,33,194,467,C
1,233,92,2,232,86,3,231,86,4,230,86,5,229,84,6,228,83,7,227,82,8,221,88,9,218,83,10,230,100,11,227,98,12,211,121,13,202,111,14,269,96,15,264,80,16,305,60,17,309,45,18,310,49,19,317,34,20,310,45,21,314,32,22,308,51,23,312,37,24,218,249,25,203,249,26,215,342,27,203,348,28,203,428,29,178,442,30,192,445,31,171,456,32,233,450,33,205,467,C
1,249,99,2,246,90,3,245,90,4,244,90,5,245,89,6,244,88,7,241,86,8,233,89,9,231,85,10,244,104,11,243,103,12,219,121,13,209,112,14,277,96,15,271,80,16,307,63,17,307,45,18,310,52,19,318,33,20,310,49,21,315,32,22,308,54,23,310,37,24,225,252,25,211,254,26,219,344,27,215,349,28,201,431,29,189,443,30,188,448,31,180,458,32,233,451,33,218,467,C
1,258,102,2,257,94,3,257,94,4,256,93,5,255,92,6,251,91,7,249,89,8,243,92,9,238,88,10,251,106,11,249,104,12,229,122,13,219,115,14,289,98,15,286,81,16,315,61,17,318,45,18,318,49,19,326,31,20,318,45,21,323,30,22,318,52,23,321,37,24,235,254,25,222,256,26,232,344,27,226,351,28,210,432,29,208,443,30,201,448,31,201,457,32,243,452,33,242,467,C
1,267,103,2,267,95,3,266,95,4,266,94,5,265,93,6,261,92,7,259,91,8,255,93,9,249,90,10,262,107,11,258,105,12,241,122,13,232,115,14,295,98,15,296,81,16,323,60,17,323,45,18,325,47,19,332,30,20,325,43,21,330,30,22,324,51,23,326,37,24,246,253,25,234,255,26,239,345,27,238,351,28,222,432,29,226,443,30,213,448,31,217,457,32,251,453,33,260,467,C
1,272,102,2,271,95,3,270,95,4,269,94,5,269,93,6,268,92,7,266,91,8,259,93,9,257,90,10,267,106,11,266,105,12,246,123,13,242,116,14,300,99,15,301,82,16,327,60,17,330,47,18,330,49,19,339,34,20,334,45,21,335,34,22,333,52,23,334,41,24,251,252,25,242,254,26,248,345,27,249,350,28,227,429,29,234,443,30,216,446,31,224,457,32,254,450,33,264,467,C
1,280,101,2,277,93,3,276,93,4,275,93,5,277,93,6,275,92,7,272,91,8,265,93,9,264,90,10,275,106,11,273,105,12,250,123,13,252,117,14,304,100,15,309,84,16,332,61,17,337,49,18,335,50,19,349,38,20,336,47,21,343,36,22,335,52,23,341,42,24,255,253,25,250,255,26,254,345,27,256,350,28,231,429,29,235,442,30,220,444,31,224,455,32,260,451,33,264,467,C
1,288,95,2,286,87,3,285,87,4,284,87,5,285,87,6,282,87,7,280,86,8,275,89,9,273,88,10,285,102,11,282,101,12,261,121,13,263,116,14,317,100,15,323,85,16,342,65,17,366,63,18,351,56,19,369,47,20,352,53,21,367,45,22,353,58,23,367,56,24,268,252,25,259,254,26,272,341,27,265,349,28,247,424,29,243,442,30,238,437,31,236,455,32,274,446,33,271,467,C
1,296,95,2,293,87,3,292,87,4,292,87,5,293,87,6,292,87,7,289,86,8,282,88,9,279,88,10,291,102,11,291,101,12,266,122,13,270,117,14,325,101,15,331,85,16,364,66,17,380,60,18,370,56,19,392,45,20,371,54,21,387,44,22,370,58,23,385,53,24,272,252,25,266,254,26,278,341,27,270,348,28,259,425,29,253,442,30,251,440,31,246,456,32,296,447,33,287,465,C
1,306,95,2,303,87,3,302,87,4,301,87,5,302,87,6,300,86,7,298,86,8,291,88,9,287,87,10,301,101,11,300,100,12,279,122,13,280,117,14,338,101,15,341,85,16,376,67,17,387,58,18,380,57,19,397,45,20,385,55,21,394,44,22,383,58,23,393,51,24,285,251,25,273,253,26,286,338,27,274,346,28,269,426,29,255,442,30,258,442,31,246,457,32,302,447,33,286,465,C
1,321,100,2,319,91,3,319,91,4,318,90,5,318,91,6,317,90,7,316,89,8,306,89,9,304,88,10,316,103,11,313,103,12,293,123,13,290,118,14,343,101,15,352,85,16,381,67,17,396,55,18,390,55,19,406,44,20,391,55,21,401,44,22,390,58,23,400,48,24,296,253,25,285,255,26,294,340,27,291,348,28,271,426,29,263,442,30,255,443,31,250,457,32,306,449,33,294,465,C
1,327,104,2,326,95,3,325,94,4,324,94,5,325,94,6,324,93,7,323,92,8,316,93,9,314,91,10,323,108,11,321,108,12,301,123,13,296,118,14,353,98,15,353,84,16,392,67,17,396,55,18,397,54,19,407,44,20,402,55,21,402,43,22,400,58,23,401,48,24,304,253,25,294,254,26,308,341,27,310,347,28,279,427,29,278,439,30,268,443,31,267,453,32,314,450,33,312,462,C
1,337,103,2,336,95,3,335,94,4,334,94,5,335,94,6,334,93,7,332,92,8,324,93,9,322,91,10,331,108,11,330,107,12,310,122,13,305,117,14,363,97,15,365,83,16,402,68,17,408,56,18,413,58,19,421,46,20,414,59,21,420,47,22,414,60,23,415,50,24,315,250,25,303,252,26,316,341,27,313,345,28,297,428,29,299,439,30,285,444,31,289,453,32,322,451,33,338,464,C
1,347,105,2,347,97,3,346,96,4,344,96,5,347,96,6,345,95,7,343,94,8,334,96,9,333,92,10,341,109,11,341,108,12,321,122,13,315,117,14,369,95,15,373,82,16,412,71,17,419,54,18,419,65,19,430,43,20,420,63,21,429,45,22,419,67,23,425,50,24,325,250,25,314,251,26,318,340,27,319,343,28,295,428,29,299,438,30,284,444,31,290,452,32,320,450,33,332,464,C
1,370,107,2,365,99,3,364,98,4,363,98,5,365,98,6,364,98,7,364,97,8,353,96,9,353,94,10,361,111,11,360,110,12,328,119,13,332,115,14,376,93,15,393,82,16,418,75,17,426,59,18,429,74,19,437,51,20,430,74,21,437,52,22,430,89,23,431,54,24,334,252,25,333,252,26,324,340,27,332,344,28,304,425,29,314,438,30,292,436,31,305,450,32,328,448,33,346,464,C
1,385,107,2,384,98,3,379,98,4,379,97,5,379,98,6,378,97,7,377,97,8,367,97,9,365,94,10,375,110,11,374,110,12,346,119,13,347,114,14,390,106,15,407,81,16,424,135,17,439,59,18,430,137,19,450,50,20,428,135,21,454,50,22,427,136,23,447,53,24,350,252,25,349,252,26,345,340,27,347,343,28,328,425,29,330,438,30,320,440,31,324,450,32,360,448,33,362,461,C
1,387,107,2,387,98,3,385,98,4,384,97,5,385,98,6,381,97,7,379,97,8,371,96,9,368,93,10,378,109,11,376,109,12,351,119,13,350,114,14,406,106,15,413,81,16,436,104,17,454,53,18,447,97,19,465,48,20,446,98,21,465,44,22,444,107,23,457,50,24,358,252,25,351,251,26,354,340,27,351,343,28,341,427,29,338,438,30,331,442,31,330,453,32,372,448,33,376,461,C
1,398,106,2,397,98,3,395,98,4,394,97,5,396,98,6,395,97,7,393,96,8,380,96,9,380,93,10,392,109,11,389,108,12,357,122,13,360,115,14,407,102,15,423,82,16,432,83,17,456,53,18,440,71,19,467,47,20,440,67,21,459,44,22,442,85,23,457,48,24,359,253,25,357,252,26,357,342,27,363,349,28,344,428,29,345,439,30,333,443,31,335,454,32,373,448,33,378,461,C
1,401,105,2,399,97,3,397,97,4,395,97,5,399,97,6,398,97,7,396,96,8,382,96,9,384,94,10,395,109,11,395,108,12,363,123,13,369,117,14,417,99,15,438,82,16,454,72,17,470,53,18,462,56,19,474,46,20,460,56,21,470,43,22,460,65,23,469,48,24,364,252,25,365,252,26,369,339,27,376,345,28,353,428,29,355,439,30,341,443,31,347,454,32,381,449,33,386,461,C
1,401,105,2,400,97,3,399,97,4,397,97,5,398,97,6,397,97,7,395,96,8,386,98,9,386,96,10,396,109,11,395,109,12,365,126,13,370,119,14,420,100,15,434,83,16,456,73,17,463,60,18,457,57,19,473,50,20,457,58,21,465,51,22,461,66,23,463,57,24,368,252,25,367,252,26,376,338,27,381,342,28,362,428,29,365,439,30,352,443,31,357,454,32,389,450,33,395,461,C
1,407,104,2,403,97,3,402,97,4,401,97,5,403,97,6,402,97,7,401,96,8,390,98,9,392,96,10,402,109,11,401,109,12,372,127,13,379,121,14,425,98,15,443,84,16,470,64,17,478,59,18,472,53,19,487,48,20,476,50,21,482,48,22,475,56,23,478,52,24,371,253,25,376,253,26,373,338,27,385,342,28,366,428,29,377,439,30,357,443,31,370,454,32,391,445,33,410,461,C
1,415,102,2,412,94,3,411,94,4,408,94,5,413,93,6,412,93,7,411,92,8,398,96,9,401,94,10,409,108,11,411,107,12,375,126,13,389,121,14,430,94,15,449,85,16,470,58,17,483,56,18,475,47,19,492,46,20,475,47,21,484,45,22,474,54,23,482,48,24,369,253,25,382,253,26,377,337,27,388,342,28,368,428,29,376,439,30,359,443,31,369,453,32,387,446,33,401,461,C
1,419,101,2,416,93,3,415,93,4,413,93,5,417,92,6,416,91,7,414,91,8,402,95,9,404,93,10,413,107,11,414,107,12,380,124,13,391,120,14,435,92,15,454,86,16,475,60,17,489,56,18,482,47,19,500,43,20,481,47,21,494,41,22,480,53,23,489,47,24,382,252,25,386,253,26,385,337,27,393,341,28,372,426,29,377,435,30,362,438,31,369,450,32,393,446,33,403,461,C
1,425,101,2,425,92,3,424,92,4,423,92,5,424,91,6,423,90,7,420,90,8,412,93,9,410,90,10,420,107,11,419,107,12,384,122,13,396,118,14,441,92,15,454,85,16,470,62,17,488,53,18,472,50,19,498,41,20,472,48,21,490,41,22,474,55,23,487,47,24,383,253,25,393,254,26,394,339,27,396,344,28,386,426,29,389,436,30,378,438,31,384,451,32,408,446,33,419,460,C
1,430,100,2,429,91,3,428,91,4,427,91,5,429,90,6,427,89,7,424,88,8,417,92,9,414,88,10,424,106,11,424,106,12,391,121,13,401,117,14,446,93,15,462,85,16,482,61,17,503,49,18,490,50,19,510,39,20,490,46,21,507,34,22,489,52,23,499,42,24,398,252,25,396,254,26,406,341,27,403,346,28,399,428,29,398,437,30,390,442,31,391,452,32,431,446,33,433,459,C
1,435,99,2,432,90,3,431,90,4,430,90,5,433,89,6,432,89,7,429,88,8,419,91,9,419,88,10,429,106,11,429,106,12,396,121,13,407,117,14,449,95,15,467,86,16,487,62,17,511,49,18,490,51,19,523,37,20,496,47,21,515,34,22,496,54,23,513,39,24,403,252,25,403,254,26,412,341,27,407,346,28,405,428,29,400,437,30,396,443,31,392,453,32,442,447,33,441,459,C
1,441,99,2,436,90,3,435,90,4,433,90,5,436,89,6,435,89,7,433,88,8,422,91,9,423,88,10,436,106,11,435,106,12,404,121,13,412,116,14,455,95,15,474,85,16,498,60,17,518,44,18,500,52,19,530,33,20,500,48,21,527,28,22,501,53,23,520,35,24,414,250,25,411,251,26,419,341,27,413,346,28,407,430,29,401,438,30,397,445,31,394,453,32,436,449,33,437,459,C
1,445,98,2,441,89,3,440,89,4,439,89,5,441,89,6,440,88,7,439,88,8,429,91,9,429,88,10,442,106,11,441,105,12,410,121,13,416,116,14,458,95,15,475,85,16,492,62,17,511,44,18,497,55,19,522,35,20,496,54,21,515,34,22,497,54,23,509,38,24,423,249,25,417,250,26,426,341,27,423,346,28,408,431,29,406,438,30,398,445,31,397,454,32,442,450,33,437,460,C
1,449,97,2,446,87,3,444,87,4,442,87,5,446,87,6,445,87,7,443,86,8,433,88,9,434,86,10,446,105,11,446,105,12,415,121,13,417,117,14,458,96,15,470,90,16,494,69,17,503,59,18,500,61,19,514,50,20,500,56,21,507,47,22,500,59,23,504,52,24,427,251,25,423,251,26,434,341,27,435,345,28,411,431,29,411,438,30,400,445,31,401,453,32,444,450,33,442,460,C
1,454,99,2,450,89,3,449,89,4,447,89,5,451,89,6,450,88,7,448,87,8,438,89,9,439,86,10,449,105,11,449,105,12,421,121,13,421,117,14,467,96,15,473,90,16,510,69,17,520,56,18,514,55,19,532,41,20,519,53,21,529,40,22,518,58,23,523,48,24,434,251,25,428,251,26,439,342,27,441,345,28,424,432,29,428,440,30,416,446,31,420,455,32,457,452,33,460,461,C
1,458,99,2,455,89,3,453,89,4,452,89,5,456,89,6,455,88,7,454,88,8,442,89,9,445,87,10,453,104,11,454,104,12,421,119,13,432,116,14,467,94,15,485,89,16,518,66,17,535,53,18,521,51,19,547,36,20,526,49,21,545,35,22,525,56,23,539,43,24,430,252,25,436,252,26,436,341,27,442,345,28,426,430,29,433,440,30,418,445,31,426,455,32,452,447,33,461,460,C
1,458,96,2,455,88,3,452,87,4,451,88,5,456,88,6,455,87,7,455,87,8,442,87,9,447,87,10,452,101,11,455,102,12,417,118,13,443,116,14,468,94,15,497,89,16,515,67,17,545,45,18,517,52,19,557,31,20,523,51,21,551,30,22,522,57,23,549,35,24,425,252,25,444,252,26,436,339,27,448,342,28,425,427,29,432,437,30,417,441,31,425,453,32,448,445,33,456,458,C
1,469,97,2,466,89,3,465,89,4,461,89,5,467,89,6,466,89,7,465,88,8,451,87,9,452,86,10,460,102,11,461,102,12,427,118,13,446,115,14,480,92,15,504,85,16,521,65,17,551,41,18,528,52,19,563,27,20,529,50,21,558,23,22,528,55,23,555,30,24,438,252,25,448,253,26,450,339,27,453,342,28,433,426,29,435,435,30,424,440,31,428,449,32,457,445,33,463,458,C
1,483,105,2,477,93,3,476,92,4,475,92,5,478,93,6,477,92,7,476,92,8,462,90,9,464,89,10,474,107,11,474,107,12,434,118,13,448,115,14,486,91,15,509,84,16,531,62,17,558,39,18,534,53,19,570,26,20,539,50,21,564,23,22,539,53,23,562,29,24,443,254,25,454,255,26,461,340,27,460,344,28,449,426,29,449,435,30,440,442,31,443,451,32,481,445,33,483,458,C
1,482,104,2,479,93,3,476,93,4,475,92,5,479,93,6,476,93,7,475,92,8,463,90,9,465,89,10,475,108,11,475,108,12,442,118,13,450,115,14,497,91,15,514,83,16,547,54,17,563,39,18,551,45,19,574,26,20,554,44,21,568,24,22,554,45,23,566,28,24,455,254,25,454,255,26,469,340,27,464,345,28,460,427,29,451,437,30,450,443,31,444,453,32,495,446,33,480,458,C
1,488,107,2,485,97,3,484,97,4,483,96,5,485,97,6,484,96,7,481,95,8,471,93,9,471,91,10,482,111,11,482,110,12,452,118,13,453,115,14,508,90,15,518,83,16,552,53,17,566,38,18,559,44,19,577,25,20,558,44,21,571,24,22,557,44,23,569,28,24,470,253,25,460,254,26,478,342,27,468,346,28,464,427,29,450,438,30,454,443,31,442,453,32,496,448,33,481,461,C
1,478,107,2,475,97,3,474,96,4,473,96,5,475,97,6,474,96,7,472,95,8,463,93,9,463,91,10,472,109,11,474,109,12,446,118,13,456,117,14,504,90,15,523,84,16,548,53,17,564,39,18,556,43,19,575,26,20,555,43,21,570,24,22,553,46,23,567,29,24,472,251,25,471,253,26,486,342,27,484,347,28,466,427,29,459,437,30,453,442,31,448,452,32,493,449,33,489,461,C
1,494,107,2,489,98,3,487,98,4,486,97,5,490,99,6,489,98,7,488,97,8,477,97,9,478,96,10,487,111,11,489,112,12,453,124,13,466,121,14,506,99,15,531,88,16,550,65,17,567,41,18,554,55,19,576,30,20,553,57,21,570,26,22,553,56,23,568,33,24,472,251,25,478,253,26,494,342,27,496,347,28,471,427,29,470,437,30,460,441,31,458,450,32,505,448,33,504,461,C
1,500,106,2,495,98,3,493,98,4,492,97,5,496,98,6,495,98,7,493,97,8,482,97,9,483,96,10,494,112,11,494,112,12,459,130,13,471,123,14,515,103,15,532,92,16,557,78,17,573,51,18,558,67,19,583,40,20,558,68,21,575,39,22,559,67,23,574,43,24,478,252,25,481,253,26,493,341,27,495,346,28,479,427,29,479,437,30,469,441,31,471,450,32,511,448,33,512,461,C
1,506,106,2,500,98,3,498,97,4,497,97,5,501,97,6,499,97,7,498,97,8,488,97,9,488,96,10,500,112,11,501,112,12,469,133,13,473,126,14,523,107,15,532,94,16,562,79,17,575,55,18,563,69,19,585,43,20,564,65,21,578,43,22,564,69,23,576,46,24,489,257,25,488,258,26,493,342,27,493,347,28,480,428,29,478,437,30,471,441,31,471,451,32,511,449,33,510,462,C
1,512,106,2,506,98,3,505,97,4,502,97,5,506,97,6,505,97,7,503,97,8,493,96,9,492,96,10,506,111,11,506,112,12,477,132,13,475,126,14,527,106,15,529,97,16,568,79,17,578,59,18,573,68,19,590,50,20,574,63,21,584,47,22,573,69,23,582,53,24,495,257,25,488,259,26,500,342,27,495,348,28,483,423,29,480,436,30,474,436,31,472,450,32,514,445,33,511,461,C
1,518,105,2,513,97,3,511,97,4,510,96,5,512,96,6,510,96,7,508,95,8,499,96,9,497,95,10,511,111,11,511,111,12,483,131,13,480,126,14,532,106,15,538,97,16,572,80,17,591,58,18,578,68,19,600,50,20,578,67,21,596,45,22,579,69,23,592,52,24,501,255,25,492,257,26,513,342,27,503,347,28,497,422,29,487,436,30,486,435,31,479,450,32,526,445,33,516,461,C
1,526,104,2,520,96,3,519,96,4,517,96,5,519,95,6,517,95,7,514,95,8,506,96,9,503,95,10,521,111,11,518,111,12,492,130,13,486,125,14,543,107,15,546,96,16,582,80,17,600,58,18,589,69,19,611,49,20,590,67,21,607,44,22,590,71,23,605,50,24,507,255,25,497,257,26,519,342,27,504,347,28,520,423,29,488,438,30,512,437,31,481,451,32,546,448,33,512,464,C
1,534,104,2,527,96,3,526,96,4,524,96,5,527,95,6,524,95,7,522,95,8,511,96,9,509,95,10,528,111,11,526,111,12,496,130,13,492,125,14,548,108,15,551,95,16,589,79,17,604,57,18,594,67,19,614,47,20,596,65,21,609,43,22,597,66,23,607,49,24,510,255,25,504,258,26,519,342,27,511,347,28,520,424,29,490,440,30,511,439,31,483,454,32,546,450,33,517,466,C
1,537,103,2,532,96,3,530,96,4,529,96,5,531,95,6,529,95,7,526,95,8,517,96,9,515,95,10,532,111,11,531,111,12,502,131,13,499,125,14,559,108,15,555,95,16,595,78,17,604,58,18,603,67,19,616,50,20,604,64,21,612,47,22,603,66,23,608,51,24,517,255,25,512,258,26,523,342,27,519,347,28,516,426,29,498,440,30,506,440,31,486,454,32,543,450,33,524,466,C
1,543,103,2,537,95,3,535,96,4,533,96,5,537,95,6,535,95,7,532,94,8,522,96,9,520,96,10,538,111,11,538,111,12,501,132,13,508,126,14,554,108,15,562,96,16,597,76,17,605,58,18,607,66,19,617,50,20,609,64,21,615,48,22,607,67,23,611,50,24,519,255,25,520,258,26,523,342,27,528,347,28,508,427,29,509,440,30,497,441,31,497,454,32,536,450,33,535,466,C
1,544,102,2,538,95,3,536,95,4,534,96,5,538,95,6,536,94,7,534,94,8,523,97,9,524,96,10,541,110,11,540,110,12,507,134,13,514,126,14,556,108,15,565,96,16,597,76,17,608,58,18,606,65,19,619,49,20,607,63,21,617,47,22,606,68,23,613,50,24,523,255,25,524,258,26,524,344,27,528,348,28,510,427,29,508,440,30,498,441,31,495,454,32,533,450,33,533,466,C
1,545,103,2,539,96,3,538,96,4,536,96,5,540,95,6,538,95,7,536,95,8,526,98,9,525,97,10,540,111,11,540,111,12,514,134,13,511,127,14,562,108,15,563,95,16,605,72,17,611,53,18,608,56,19,621,43,20,610,55,21,616,37,22,608,63,23,614,45,24,530,256,25,525,258,26,531,345,27,530,349,28,514,427,29,510,440,30,504,442,31,501,454,32,538,450,33,535,465,C
1,538,103,2,535,96,3,535,96,4,535,96,5,534,95,6,532,95,7,530,95,8,528,98,9,519,97,10,535,111,11,533,110,12,528,134,13,504,127,14,574,108,15,556,86,16,608,68,17,606,37,18,616,51,19,617,24,20,617,49,21,614,22,22,613,52,23,613,26,24,540,256,25,518,258,26,536,345,27,525,349,28,520,428,29,512,440,30,512,443,31,505,454,32,544,450,33,533,464,C
1,534,99,2,532,94,3,531,94,4,531,94,5,532,93,6,527,93,7,524,93,8,525,98,9,514,97,10,532,108,11,527,108,12,534,134,13,497,127,14,577,112,15,530,80,16,612,64,17,567,29,18,621,49,19,576,14,20,622,45,21,577,13,22,617,50,23,577,17,24,543,256,25,514,257,26,540,345,27,524,348,28,527,429,29,508,438,30,521,443,31,504,451,32,542,454,33,522,464,C
1,533,99,2,530,94,3,531,94,4,532,94,5,531,92,6,527,92,7,523,92,8,530,98,9,513,96,10,530,108,11,525,107,12,542,134,13,488,127,14,582,111,15,500,75,16,618,57,17,537,18,18,626,44,19,544,0,20,626,38,21,544,0,22,623,45,23,544,5,24,543,258,25,509,259,26,551,345,27,510,349,28,534,428,29,506,436,30,527,442,31,504,447,32,553,454,33,512,464,C
