1,416,143,2,418,136,3,419,136,4,421,136,5,412,136,6,409,136,7,406,137,8,421,141,9,398,140,10,418,151,11,410,150,12,434,171,13,375,171,14,465,146,15,369,129,16,476,97,17,387,84,18,474,86,19,391,72,20,474,84,21,392,67,22,473,88,23,392,73,24,425,279,25,388,282,26,445,351,27,379,354,28,463,413,29,380,419,30,461,423,31,382,427,32,479,438,33,381,444,C
1,429,145,2,429,138,3,430,138,4,431,138,5,426,138,6,425,138,7,423,139,8,431,141,9,416,142,10,429,152,11,425,152,12,448,172,13,391,171,14,483,150,15,383,131,16,492,101,17,398,85,18,489,89,19,404,71,20,487,87,21,403,67,22,486,91,23,403,72,24,437,279,25,404,282,26,456,355,27,387,355,28,471,415,29,380,419,30,470,426,31,379,427,32,485,439,33,381,444,C
1,448,144,2,446,138,3,446,138,4,446,138,5,445,138,6,443,138,7,441,138,8,442,141,9,433,142,10,448,152,11,444,152,12,459,173,13,411,173,14,501,150,15,397,135,16,504,102,17,408,87,18,501,89,19,411,73,20,498,87,21,412,69,22,498,91,23,413,75,24,449,280,25,426,282,26,463,356,27,406,355,28,471,417,29,387,419,30,467,428,31,385,427,32,486,439,33,388,442,C
1,455,144,2,456,138,3,456,138,4,456,138,5,454,138,6,453,138,7,452,138,8,454,141,9,447,142,10,455,152,11,452,152,12,469,172,13,425,172,14,509,150,15,404,137,16,513,101,17,419,89,18,511,89,19,423,76,20,509,86,21,425,71,22,507,91,23,425,76,24,452,279,25,437,281,26,457,354,27,426,352,28,470,417,29,413,414,30,466,428,31,418,426,32,479,439,33,411,438,C
1,460,144,2,460,138,3,461,138,4,461,138,5,457,138,6,456,138,7,454,138,8,459,142,9,448,142,10,460,152,11,456,152,12,477,172,13,427,172,14,511,152,15,409,136,16,520,102,17,425,88,18,520,90,19,428,76,20,518,86,21,430,71,22,515,92,23,429,76,24,464,279,25,439,280,26,465,352,27,433,349,28,470,417,29,437,407,30,468,426,31,441,416,32,476,439,33,432,431,C
1,462,146,2,464,139,3,466,140,4,467,140,5,460,139,6,458,139,7,456,139,8,466,143,9,450,142,10,462,153,11,457,152,12,481,172,13,426,172,14,513,156,15,413,137,16,525,104,17,429,89,18,525,92,19,432,77,20,524,89,21,433,72,22,521,94,23,434,77,24,470,278,25,438,279,26,469,352,27,447,349,28,469,417,29,458,409,30,469,426,31,457,418,32,473,439,33,456,433,C
1,463,147,2,466,141,3,467,141,4,468,142,5,462,140,6,459,140,7,457,139,8,467,144,9,451,142,10,463,154,11,457,153,12,482,172,13,426,172,14,517,155,15,415,135,16,528,104,17,434,89,18,530,93,19,438,76,20,528,89,21,438,71,22,525,95,23,439,77,24,472,276,25,439,278,26,475,351,27,452,349,28,474,417,29,460,410,30,471,426,31,459,419,32,476,440,33,461,433,C
1,467,149,2,469,143,3,470,143,4,471,143,5,465,141,6,463,141,7,460,140,8,468,145,9,452,143,10,466,155,11,461,154,12,482,173,13,427,172,14,517,156,15,419,135,16,528,105,17,438,89,18,531,93,19,441,77,20,527,91,21,442,72,22,525,96,23,443,77,24,476,277,25,442,279,26,485,349,27,448,349,28,479,417,29,454,410,30,476,426,31,454,420,32,485,440,33,455,434,C
1,469,151,2,472,145,3,473,145,4,474,145,5,467,143,6,464,143,7,462,142,8,471,147,9,454,144,10,469,158,11,462,157,12,484,173,13,430,172,14,519,156,15,422,136,16,530,105,17,442,89,18,530,94,19,444,77,20,529,91,21,445,74,22,527,96,23,446,78,24,479,280,25,448,281,26,495,347,27,448,349,28,494,413,29,454,411,30,490,421,31,459,420,32,507,438,33,454,435,C
1,471,151,2,475,145,3,476,145,4,477,145,5,469,143,6,467,143,7,464,142,8,476,147,9,458,145,10,472,158,11,465,157,12,489,173,13,433,173,14,525,156,15,426,136,16,535,105,17,444,89,18,534,94,19,447,77,20,533,91,21,448,74,22,531,96,23,448,79,24,484,281,25,450,283,26,505,349,27,447,351,28,518,413,29,451,412,30,515,422,31,454,421,32,533,435,33,449,436,C
1,481,153,2,483,147,3,484,147,4,485,147,5,478,147,6,476,147,7,473,146,8,484,148,9,466,148,10,482,159,11,476,159,12,501,175,13,444,178,14,535,156,15,432,136,16,543,105,17,448,89,18,542,93,19,450,77,20,541,91,21,451,74,22,540,96,23,452,78,24,494,284,25,458,286,26,515,358,27,453,355,28,530,413,29,452,412,30,527,423,31,453,421,32,547,436,33,450,437,C
1,495,154,2,496,148,3,497,147,4,498,147,5,491,148,6,489,148,7,486,148,8,497,149,9,480,149,10,497,160,11,491,160,12,513,176,13,458,180,14,551,155,15,444,137,16,554,102,17,459,94,18,552,92,19,458,80,20,549,89,21,459,79,22,548,95,23,460,82,24,507,285,25,471,287,26,520,357,27,461,356,28,531,417,29,453,413,30,526,427,31,453,421,32,546,437,33,454,438,C
1,506,153,2,506,147,3,507,147,4,507,147,5,502,148,6,501,148,7,498,147,8,506,149,9,493,149,10,506,159,11,502,159,12,523,176,13,468,179,14,566,155,15,453,138,16,564,102,17,466,96,18,561,90,19,467,82,20,558,88,21,468,81,22,557,95,23,469,84,24,513,285,25,487,286,26,525,355,27,471,356,28,530,417,29,459,413,30,526,427,31,458,421,32,546,437,33,458,438,C
1,510,151,2,512,146,3,514,146,4,515,146,5,507,146,6,505,147,7,503,147,8,517,149,9,497,149,10,512,157,11,505,157,12,532,176,13,475,179,14,572,154,15,459,138,16,573,98,17,475,95,18,572,85,19,478,82,20,570,83,21,479,80,22,568,90,23,479,83,24,523,283,25,487,284,26,528,354,27,482,353,28,531,416,29,477,410,30,525,427,31,478,419,32,543,438,33,478,436,C
1,513,151,2,515,146,3,517,146,4,518,146,5,511,146,6,509,147,7,507,147,8,520,149,9,502,149,10,515,157,11,509,158,12,535,176,13,479,178,14,576,152,15,464,137,16,583,95,17,483,95,18,583,81,19,486,82,20,582,77,21,488,80,22,580,85,23,488,84,24,527,279,25,492,281,26,531,349,27,501,349,28,529,416,29,510,411,30,526,425,31,509,419,32,537,438,33,510,436,C
1,513,150,2,516,146,3,517,146,4,518,146,5,512,146,6,510,146,7,508,147,8,521,148,9,503,149,10,515,157,11,509,157,12,538,174,13,480,177,14,577,150,15,466,137,16,588,93,17,487,94,18,590,76,19,491,82,20,588,73,21,492,79,22,586,81,23,492,84,24,529,276,25,496,278,26,533,345,27,509,345,28,529,415,29,517,409,30,528,425,31,516,419,32,533,437,33,515,434,C
1,517,149,2,519,145,3,521,145,4,522,145,5,514,145,6,512,145,7,510,145,8,522,148,9,504,148,10,519,156,11,511,156,12,538,173,13,482,175,14,579,149,15,469,135,16,589,93,17,492,94,18,590,77,19,496,81,20,590,75,21,497,79,22,588,81,23,497,84,24,532,275,25,497,278,26,538,343,27,509,344,28,532,414,29,516,409,30,529,424,31,515,419,32,537,437,33,517,433,C
1,524,151,2,526,147,3,527,147,4,528,147,5,521,146,6,519,146,7,516,146,8,525,149,9,509,148,10,524,158,11,518,157,12,538,174,13,483,175,14,581,151,15,474,135,16,590,94,17,496,94,18,589,78,19,500,82,20,589,76,21,501,79,22,587,84,23,501,84,24,537,278,25,502,282,26,551,343,27,509,347,28,546,411,29,516,410,30,540,421,31,516,419,32,560,435,33,516,433,C
1,529,153,2,531,148,3,531,149,4,532,149,5,526,147,6,523,146,7,521,146,8,529,150,9,513,148,10,528,159,11,522,158,12,540,174,13,488,174,14,582,153,15,486,135,16,594,97,17,502,94,18,593,80,19,507,82,20,592,77,21,508,79,22,591,85,23,508,84,24,539,280,25,504,284,26,556,345,27,508,351,28,562,411,29,512,414,30,558,422,31,513,425,32,579,435,33,512,438,C
1,534,153,2,535,148,3,537,148,4,538,149,5,531,147,6,528,146,7,526,146,8,536,150,9,519,148,10,534,159,11,528,158,12,547,174,13,496,174,14,586,153,15,490,136,16,596,96,17,509,94,18,595,81,19,513,82,20,593,78,21,514,79,22,592,86,23,514,84,24,544,280,25,509,284,26,556,347,27,510,353,28,565,411,29,510,415,30,561,422,31,512,425,32,576,435,33,509,440,C
1,543,152,2,545,147,3,546,147,4,548,148,5,540,145,6,538,145,7,535,144,8,546,149,9,528,146,10,543,158,11,537,157,12,559,172,13,503,172,14,598,147,15,497,135,16,601,94,17,516,94,18,599,78,19,521,82,20,597,76,21,522,78,22,596,82,23,522,84,24,551,280,25,518,282,26,559,348,27,516,353,28,566,412,29,511,416,30,560,422,31,512,425,32,575,435,33,511,440,C
1,551,152,2,554,147,3,555,147,4,556,148,5,549,145,6,546,145,7,544,144,8,554,149,9,537,146,10,551,159,11,544,157,12,569,172,13,510,172,14,606,145,15,501,134,16,609,94,17,522,94,18,607,79,19,527,81,20,604,76,21,529,78,22,603,82,23,529,84,24,560,281,25,523,283,26,562,350,27,524,353,28,565,412,29,514,413,30,560,422,31,514,420,32,574,436,33,515,440,C
1,556,152,2,558,147,3,559,147,4,560,148,5,553,145,6,551,145,7,548,144,8,559,149,9,542,145,10,556,158,11,550,157,12,574,172,13,515,172,14,612,145,15,505,134,16,612,91,17,527,94,18,608,76,19,531,81,20,607,73,21,533,78,22,606,80,23,533,83,24,564,280,25,527,281,26,563,351,27,522,351,28,567,415,29,516,410,30,563,423,31,516,416,32,573,438,33,515,438,C
1,559,152,2,562,146,3,563,147,4,564,147,5,556,145,6,554,145,7,552,144,8,563,149,9,545,145,10,560,158,11,553,156,12,578,172,13,521,172,14,615,145,15,512,133,16,623,92,17,533,93,18,622,78,19,537,81,20,619,75,21,539,77,22,617,80,23,539,82,24,566,279,25,530,279,26,567,351,27,530,349,28,567,415,29,529,411,30,563,423,31,530,418,32,575,438,33,525,438,C
1,558,151,2,562,146,3,564,146,4,565,147,5,556,144,6,554,144,7,551,143,8,565,149,9,545,145,10,560,157,11,553,156,12,579,172,13,521,172,14,617,145,15,514,133,16,626,92,17,533,93,18,626,79,19,538,81,20,624,75,21,540,77,22,622,81,23,540,82,24,568,277,25,532,278,26,569,349,27,533,347,28,567,415,29,532,407,30,564,423,31,534,414,32,573,438,33,528,435,C
1,557,151,2,561,146,3,563,146,4,565,147,5,555,144,6,553,144,7,551,143,8,565,149,9,545,144,10,557,157,11,550,155,12,579,173,13,520,172,14,616,145,15,510,132,16,627,93,17,533,93,18,627,79,19,539,81,20,625,75,21,541,76,22,623,81,23,541,82,24,569,277,25,531,278,26,568,349,27,529,347,28,569,415,29,526,407,30,566,424,31,528,414,32,574,439,33,522,435,C
1,556,151,2,560,146,3,561,146,4,563,147,5,554,144,6,551,144,7,549,143,8,562,149,9,542,144,10,556,157,11,549,156,12,578,173,13,517,172,14,615,145,15,506,131,16,624,93,17,531,93,18,626,79,19,536,82,20,623,76,21,539,77,22,621,81,23,538,82,24,567,279,25,528,278,26,568,349,27,525,347,28,569,416,29,508,411,30,565,426,31,506,419,32,576,439,33,503,435,C
1,553,151,2,556,145,3,557,146,4,559,146,5,550,144,6,547,144,7,545,143,8,558,148,9,538,144,10,553,157,11,546,156,12,575,173,13,514,172,14,611,144,15,503,131,16,618,91,17,527,93,18,619,78,19,532,82,20,617,74,21,535,78,22,615,80,23,534,83,24,564,279,25,525,279,26,565,350,27,515,347,28,568,417,29,495,413,30,565,427,31,493,422,32,576,440,33,492,438,C
1,543,147,2,544,143,3,545,143,4,547,143,5,539,142,6,537,142,7,535,142,8,548,146,9,530,143,10,545,154,11,538,154,12,566,172,13,508,172,14,610,144,15,496,132,16,609,90,17,514,93,18,608,76,19,519,82,20,605,73,21,521,78,22,605,78,23,520,83,24,562,279,25,519,279,26,564,351,27,507,348,28,568,418,29,491,416,30,565,429,31,490,425,32,577,440,33,490,441,C
1,527,148,2,527,143,3,528,143,4,529,143,5,523,142,6,521,142,7,519,142,8,529,146,9,514,143,10,527,154,11,521,154,12,546,172,13,490,172,14,590,149,15,475,132,16,597,90,17,498,93,18,598,76,19,503,81,20,596,73,21,504,78,22,595,78,23,504,82,24,543,280,25,505,281,26,556,352,27,499,355,28,567,418,29,492,419,30,565,429,31,493,428,32,577,439,33,490,442,C
1,512,146,2,514,141,3,515,141,4,517,141,5,508,141,6,506,141,7,504,141,8,519,145,9,499,144,10,515,153,11,508,153,12,534,172,13,480,173,14,574,149,15,462,132,16,581,90,17,482,91,18,583,76,19,488,78,20,581,74,21,489,75,22,579,79,23,488,80,24,530,280,25,492,282,26,549,351,27,494,355,28,564,412,29,492,421,30,564,425,31,493,430,32,576,434,33,492,443,C
1,505,146,2,506,141,3,507,141,4,509,141,5,500,141,6,497,141,7,495,141,8,509,145,9,488,144,10,507,153,11,499,154,12,526,172,13,465,174,14,565,149,15,453,132,16,569,90,17,470,91,18,568,76,19,472,77,20,565,74,21,475,74,22,564,79,23,476,80,24,521,281,25,483,283,26,536,351,27,488,356,28,549,412,29,489,421,30,546,424,31,492,430,32,559,435,33,492,444,C
1,492,146,2,494,139,3,496,139,4,498,139,5,488,140,6,487,140,7,485,141,8,501,143,9,480,143,10,495,152,11,489,153,12,517,171,13,461,174,14,554,143,15,448,132,16,560,90,17,461,91,18,557,76,19,463,76,20,555,74,21,464,74,22,553,79,23,464,80,24,514,281,25,477,282,26,520,350,27,482,356,28,515,416,29,488,421,30,512,426,31,489,430,32,518,438,33,489,443,C
1,491,145,2,492,139,3,493,138,4,495,138,5,486,140,6,484,140,7,482,141,8,497,142,9,477,143,10,494,151,11,487,153,12,516,170,13,459,173,14,551,139,15,447,132,16,556,90,17,454,87,18,555,74,19,456,74,20,552,72,21,458,71,22,551,79,23,456,76,24,509,280,25,474,281,26,506,349,27,482,355,28,499,416,29,488,421,30,497,426,31,487,430,32,508,438,33,490,443,C
1,493,145,2,493,138,3,494,138,4,495,138,5,489,140,6,486,140,7,484,141,8,496,141,9,479,143,10,496,151,11,490,153,12,515,169,13,459,173,14,548,139,15,446,132,16,554,89,17,451,87,18,552,74,19,452,75,20,549,72,21,454,71,22,548,78,23,455,76,24,506,279,25,471,281,26,504,349,27,480,354,28,499,416,29,486,420,30,499,426,31,486,430,32,509,438,33,490,442,C
1,493,145,2,492,138,3,493,138,4,494,137,5,488,140,6,486,140,7,484,140,8,494,141,9,479,143,10,495,151,11,489,153,12,515,169,13,458,173,14,545,137,15,446,131,16,553,89,17,454,86,18,553,74,19,455,74,20,551,71,21,454,69,22,550,78,23,455,75,24,506,279,25,468,280,26,509,346,27,474,353,28,504,412,29,484,419,30,502,422,31,484,428,32,512,437,33,488,442,C
1,489,145,2,489,138,3,490,138,4,491,137,5,485,140,6,483,140,7,480,140,8,492,141,9,475,143,10,492,150,11,485,153,12,513,168,13,457,173,14,544,136,15,446,130,16,550,89,17,454,85,18,550,74,19,456,73,20,548,71,21,455,68,22,547,78,23,456,74,24,502,279,25,464,278,26,507,346,27,463,350,28,506,415,29,468,415,30,503,424,31,473,424,32,512,440,33,466,440,C
1,483,145,2,484,138,3,485,138,4,486,137,5,480,140,6,478,140,7,476,140,8,489,141,9,472,143,10,485,150,11,479,152,12,511,169,13,452,173,14,539,135,15,439,129,16,546,89,17,451,85,18,547,74,19,453,73,20,546,72,21,453,68,22,542,78,23,453,73,24,499,279,25,459,278,26,504,350,27,452,350,28,504,417,29,448,413,30,500,426,31,452,421,32,511,441,33,442,440,C
1,474,146,2,476,139,3,477,138,4,478,138,5,470,140,6,468,141,7,466,141,8,479,141,9,461,144,10,477,151,11,470,153,12,500,169,13,445,173,14,528,136,15,428,130,16,537,91,17,444,85,18,539,77,19,447,73,20,535,75,21,448,68,22,533,80,23,449,74,24,491,279,25,453,279,26,501,352,27,438,350,28,502,421,29,427,413,30,499,430,31,430,422,32,511,443,33,417,440,C
1,463,146,2,464,140,3,465,140,4,465,140,5,460,141,6,458,142,7,456,142,8,464,144,9,451,145,10,465,152,11,459,153,12,484,173,13,435,176,14,514,141,15,420,131,16,523,94,17,431,85,18,522,80,19,433,72,20,521,78,21,434,68,22,519,83,23,434,73,24,479,281,25,447,282,26,492,358,27,429,354,28,503,421,29,422,413,30,502,430,31,427,422,32,509,442,33,412,440,C
1,451,147,2,451,141,3,452,141,4,453,141,5,447,142,6,445,142,7,443,143,8,451,144,9,438,145,10,452,153,11,447,154,12,472,173,13,422,176,14,505,144,15,406,133,16,513,95,17,420,85,18,512,82,19,420,73,20,510,79,21,422,69,22,509,85,23,423,73,24,468,281,25,436,282,26,485,357,27,426,354,28,502,420,29,421,413,30,502,430,31,424,422,32,509,442,33,412,440,C
1,439,147,2,439,140,3,440,140,4,441,140,5,434,142,6,432,142,7,430,142,8,440,144,9,422,145,10,440,153,11,434,154,12,459,173,13,405,176,14,490,148,15,395,134,16,502,96,17,407,85,18,501,83,19,409,73,20,500,81,21,410,69,22,498,86,23,411,73,24,454,280,25,418,282,26,474,355,27,415,354,28,490,417,29,419,415,30,488,427,31,422,423,32,502,439,33,412,441,C
1,428,147,2,430,140,3,431,140,4,433,140,5,425,141,6,423,142,7,421,142,8,434,144,9,415,145,10,430,153,11,424,154,12,450,173,13,399,175,14,479,149,15,384,137,16,494,98,17,397,88,18,491,85,19,401,76,20,490,84,21,402,70,22,489,89,23,402,75,24,446,280,25,413,282,26,463,355,27,414,354,28,475,415,29,417,414,30,472,424,31,421,422,32,485,439,33,417,441,C
1,420,147,2,422,140,3,424,140,4,426,140,5,416,141,6,414,141,7,411,141,8,428,144,9,406,145,10,423,153,11,415,154,12,445,172,13,392,174,14,475,147,15,375,137,16,483,97,17,390,88,18,481,84,19,393,76,20,478,81,21,396,70,22,477,87,23,396,75,24,440,279,25,406,280,26,447,354,27,410,354,28,449,418,29,416,416,30,448,426,31,420,425,32,449,442,33,414,442,C
1,420,147,2,420,140,3,422,140,4,423,140,5,415,141,6,412,141,7,410,141,8,423,143,9,404,145,10,423,153,11,416,154,12,441,171,13,389,173,14,473,143,15,371,135,16,477,95,17,382,88,18,475,82,19,383,76,20,473,80,21,387,70,22,472,86,23,387,75,24,437,277,25,404,278,26,440,352,27,413,354,28,440,415,29,419,420,30,438,424,31,420,429,32,444,441,33,421,443,C
1,419,145,2,420,138,3,421,138,4,423,138,5,413,139,6,410,140,7,407,141,8,423,142,9,402,144,10,423,152,11,414,153,12,441,171,13,389,173,14,474,140,15,368,135,16,476,94,17,377,88,18,474,81,19,379,76,20,472,79,21,380,70,22,470,85,23,381,75,24,434,277,25,404,278,26,436,351,27,411,354,28,440,413,29,421,422,30,441,421,31,422,431,32,443,438,33,421,444,C
1,417,145,2,418,138,3,420,138,4,421,138,5,413,139,6,410,140,7,407,141,8,423,142,9,402,144,10,421,152,11,413,153,12,442,170,13,388,173,14,474,139,15,365,135,16,475,93,17,373,88,18,475,80,19,374,76,20,472,78,21,377,71,22,469,83,23,378,75,24,432,276,25,398,276,26,437,349,27,396,352,28,440,411,29,412,421,30,438,419,31,415,428,32,443,438,33,412,444,C
1,410,145,2,412,138,3,414,138,4,416,138,5,406,139,6,403,140,7,401,141,8,420,142,9,398,145,10,415,152,11,408,153,12,440,170,13,385,173,14,473,140,15,361,137,16,472,93,17,370,91,18,473,81,19,370,77,20,470,79,21,374,74,22,466,84,23,374,80,24,430,278,25,393,277,26,432,351,27,382,352,28,435,416,29,383,419,30,433,424,31,388,427,32,439,442,33,377,444,C
1,401,145,2,405,138,3,406,138,4,408,138,5,399,139,6,397,140,7,395,140,8,413,142,9,393,144,10,406,151,11,399,153,12,434,170,13,377,173,14,464,140,15,355,136,16,464,92,17,366,89,18,465,81,19,367,76,20,462,79,21,370,73,22,460,84,23,370,78,24,424,278,25,388,277,26,432,352,27,370,352,28,437,415,29,361,419,30,435,423,31,365,427,32,440,441,33,350,444,C
1,393,145,2,395,138,3,397,138,4,398,138,5,390,139,6,388,140,7,386,140,8,401,142,9,383,144,10,397,152,11,390,153,12,423,171,13,365,173,14,448,139,15,346,136,16,449,90,17,357,88,18,451,78,19,357,74,20,447,77,21,359,71,22,445,81,23,360,75,24,415,279,25,378,279,26,430,355,27,358,357,28,435,415,29,346,420,30,433,424,31,347,428,32,441,441,33,338,445,C
1,379,146,2,380,139,3,381,139,4,382,139,5,375,140,6,373,141,7,371,141,8,383,142,9,366,144,10,381,152,11,376,153,12,402,171,13,350,173,14,432,139,15,329,136,16,430,90,17,340,89,18,429,78,19,341,74,20,428,76,21,344,71,22,426,81,23,344,75,24,399,280,25,362,281,26,421,356,27,351,359,28,435,418,29,346,420,30,433,426,31,350,429,32,441,443,33,335,446,C
1,364,146,2,366,140,3,367,139,4,369,139,5,361,141,6,359,141,7,357,141,8,370,143,9,353,144,10,367,152,11,361,153,12,390,171,13,334,173,14,423,139,15,315,138,16,420,90,17,330,90,18,421,77,19,333,76,20,418,76,21,335,72,22,416,81,23,336,77,24,386,281,25,350,282,26,412,356,27,342,359,28,425,417,29,345,421,30,422,426,31,348,429,32,435,441,33,337,446,C
1,356,146,2,357,140,3,359,139,4,360,139,5,353,141,6,351,141,7,349,141,8,359,143,9,343,144,10,358,152,11,352,153,12,378,171,13,323,173,14,410,141,15,305,138,16,410,93,17,321,90,18,410,81,19,324,77,20,407,80,21,326,73,22,406,84,23,327,77,24,373,281,25,338,282,26,389,354,27,339,357,28,396,416,29,345,420,30,392,425,31,351,429,32,405,439,33,342,446,C
1,346,146,2,349,140,3,350,139,4,352,139,5,343,141,6,341,141,7,339,141,8,354,143,9,335,144,10,349,152,11,342,153,12,373,171,13,319,172,14,402,138,15,296,138,16,401,93,17,310,90,18,398,82,19,313,77,20,398,80,21,314,73,22,397,84,23,315,77,24,366,280,25,331,280,26,364,352,27,335,355,28,362,416,29,343,420,30,364,423,31,347,429,32,362,439,33,341,445,C
1,346,145,2,347,139,3,348,139,4,349,139,5,342,140,6,340,141,7,338,141,8,350,142,9,333,144,10,348,152,11,342,153,12,369,171,13,316,171,14,403,139,15,293,138,16,400,94,17,304,90,18,397,82,19,307,77,20,396,79,21,310,73,22,395,85,23,311,77,24,362,279,25,328,279,26,358,351,27,334,354,28,355,415,29,341,420,30,355,423,31,343,428,32,356,439,33,341,445,C
1,343,145,2,345,139,3,346,139,4,348,139,5,339,140,6,337,141,7,335,141,8,352,142,9,332,144,10,347,152,11,340,153,12,371,171,13,316,171,14,403,139,15,290,138,16,400,94,17,303,90,18,398,82,19,306,76,20,395,79,21,307,73,22,394,85,23,308,77,24,360,276,25,325,276,26,358,351,27,333,353,28,355,417,29,342,420,30,355,425,31,342,428,32,354,440,33,341,444,C
1,338,145,2,341,139,3,343,139,4,345,138,5,336,140,6,334,140,7,332,141,8,351,142,9,331,143,10,344,151,11,337,153,12,372,171,13,316,171,14,403,142,15,290,138,16,401,96,17,303,90,18,399,84,19,306,76,20,397,81,21,310,73,22,395,87,23,310,77,24,355,276,25,320,276,26,354,350,27,318,349,28,354,418,29,332,418,30,355,426,31,336,426,32,352,441,33,326,443,C
1,334,145,2,336,138,3,338,138,4,340,138,5,331,140,6,329,140,7,327,141,8,345,141,9,326,143,10,339,151,11,332,152,12,368,170,13,310,170,14,398,143,15,285,139,16,397,96,17,298,90,18,397,84,19,302,77,20,394,82,21,304,73,22,391,87,23,304,78,24,353,277,25,316,276,26,352,350,27,306,346,28,353,417,29,309,417,30,350,426,31,314,426,32,354,440,33,301,443,C
1,329,144,2,331,138,3,333,137,4,335,137,5,326,140,6,323,140,7,321,141,8,339,140,9,319,143,10,334,150,11,327,152,12,361,170,13,306,170,14,390,144,15,279,140,16,390,97,17,291,91,18,391,84,19,294,78,20,387,82,21,296,73,22,385,87,23,296,79,24,349,277,25,311,276,26,352,350,27,298,346,28,353,417,29,289,418,30,349,425,31,291,427,32,357,440,33,277,443,C
1,320,145,2,323,139,3,325,139,4,327,139,5,317,140,6,315,141,7,312,141,8,330,142,9,309,143,10,324,152,11,317,152,12,350,172,13,295,170,14,377,146,15,270,140,16,376,97,17,279,91,18,376,84,19,281,77,20,374,82,21,282,73,22,372,87,23,283,79,24,338,279,25,301,277,26,346,352,27,288,350,28,353,417,29,275,418,30,350,425,31,276,427,32,355,440,33,268,444,C
